zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
1180,Uccle,Bruxelles,0,apartment,299000.0,good,4.0,80,installed,2,0,0,0,5,0,0,3
1760,Strijtem,Vlaams Brabant,0,apartment,299000.0,good,3.0,147,installed,2,0,0,0,18,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,75,not installed,1,0,0,0,1,0,0,3
1701,Itterbeek,Vlaams Brabant,0,ground floor,330000.0,good,2.0,116,equipped,2,0,0,0,1,0,0,3
1830,Machelen,Vlaams Brabant,0,apartment,349000.0,good,2.0,90,installed,2,0,0,0,12,150,0,3
1180,Uccle,Bruxelles,0,apartment,350000.0,good,2.0,100,equipped,2,0,0,0,10,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,350000.0,good,2.0,59,installed,1,0,1,0,0,0,0,3
2180,Ekeren,Antwerpen,0,ground floor,358000.0,no info,2.0,104,not installed,3,0,0,0,0,30,0,3
9600,Ronse,Oost-Vlaanderen,0,loft,359000.0,good,2.0,443,equipped,4,0,0,0,20,175,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,90,not installed,2,0,0,0,1,0,0,3
3140,Keerbergen,Vlaams Brabant,0,apartment,373000.0,good,2.0,80,not installed,2,0,0,0,10,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,375000.0,good,2.0,70,not installed,2,0,0,0,1,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,375000.0,good,2.0,115,not installed,3,0,0,0,0,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,88,not installed,2,0,0,0,1,0,0,3
8200,Sint-Michiels,West-Vlaanderen,0,apartment,379000.0,good,2.0,105,not installed,3,0,0,0,0,0,0,3
2600,Berchem,Antwerpen,0,apartment,397000.0,good,2.0,88,installed,2,0,0,0,6,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,420000.0,to renovate,2.0,100,not installed,2,0,0,0,1,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,435379.0,good,2.0,106,not installed,2,0,0,0,1,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,436000.0,good,2.0,86,equipped,2,0,0,0,7,0,0,3
1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,107,equipped,1,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,449000.0,good,2.0,90,equipped,2,0,0,0,14,0,0,3
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,3.0,125,installed,3,0,0,0,9,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,451307.0,good,2.0,106,not installed,2,0,0,0,1,0,0,3
5100,Farciennes,Hainaut,0,apartment,475000.0,no info,2.0,163,installed,3,0,0,0,20,0,0,3
9800,Zeveren,Oost-Vlaanderen,0,apartment,485000.0,no info,2.0,263,not installed,3,0,0,0,0,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,494371.0,good,2.0,115,not installed,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,550000.0,no info,2.0,94,installed,3,0,0,0,1,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,555000.0,good,2.0,128,not installed,2,0,0,0,1,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,575000.0,good,2.0,118,installed,4,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,625000.0,good,2.0,86,installed,2,0,1,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,645000.0,to renovate,2.0,191,installed,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,649500.0,good,2.0,93,equipped,2,0,0,0,1,0,0,3
1180,Uccle,Bruxelles,0,penthouse,695000.0,good,2.0,130,equipped,2,0,0,0,22,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,710000.0,good,2.0,110,equipped,3,0,0,0,1,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,720000.0,no info,2.0,100,installed,2,0,1,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,good,2.0,81,not installed,3,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,825000.0,good,2.0,116,equipped,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,845000.0,good,2.0,82,not installed,3,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,980000.0,good,3.0,141,equipped,2,0,0,0,3,0,0,3
9185,Wachtebeke,Oost-Vlaanderen,0,apartment,1020000.0,no info,2.0,530,installed,6,0,0,0,15,0,0,3
1050,Ixelles,Bruxelles,0,duplex,1050000.0,good,2.0,170,equipped,3,0,0,0,0,115,0,2
8300,Westkapelle,West-Vlaanderen,0,apartment,1075000.0,good,2.0,79,not installed,3,0,0,0,1,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,1190000.0,good,2.0,96,not installed,2,0,1,0,10,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,good,2.0,140,not installed,3,0,0,0,1,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,1299000.0,no info,2.0,200,equipped,2,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1335000.0,good,2.0,95,equipped,2,0,0,0,15,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,1450000.0,good,2.0,280,equipped,3,0,0,0,40,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,2500000.0,good,2.0,115,not installed,2,0,0,0,1,0,0,3
2650,Edegem,Antwerpen,0,service flat,249275.0,good,2.0,65,installed,1,0,0,0,1,0,0,5
9300,Aalst,Oost-Vlaanderen,0,penthouse,549000.0,good,3.0,205,equipped,3,0,0,0,1,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,690000.0,no info,2.0,77,installed,2,0,0,0,1,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,175000.0,good,4.0,81,installed,2,0,0,0,0,0,0,3
8000,Koolkerke,West-Vlaanderen,0,apartment,259000.0,good,3.0,63,installed,1,0,0,0,11,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,185000.0,good,2.0,52,installed,1,0,1,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,380000.0,no info,2.0,85,equipped,1,0,0,0,4,0,0,3
8450,Bredene,West-Vlaanderen,0,apartment,265000.0,good,3.0,72,installed,2,0,0,0,9,0,0,3
9070,Heusden,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,250,equipped,3,0,0,0,32,0,0,3
1000,Bruxelles,Bruxelles,0,penthouse,570000.0,good,2.0,83,installed,2,0,0,0,30,0,0,3
2580,Putte,Antwerpen,0,apartment,333325.0,no info,2.0,100,equipped,2,0,0,0,1,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,454500.0,good,2.0,94,equipped,2,0,0,0,26,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,459000.0,good,2.0,94,equipped,2,0,0,0,13,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,529000.0,good,2.0,126,equipped,3,0,0,0,26,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,539000.0,good,2.0,126,equipped,3,0,0,0,26,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,126,equipped,3,0,0,0,26,0,0,3
2950,Kapellen,Antwerpen,0,ground floor,155000.0,to renovate,2.0,53,not installed,1,0,0,0,15,0,0,3
9620,Zottegem,Oost-Vlaanderen,0,apartment,189000.0,good,2.0,60,equipped,2,0,0,0,5,0,0,3
2140,Borgerhout,Antwerpen,0,apartment,229000.0,good,2.0,80,equipped,2,0,0,0,1,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,245000.0,good,2.0,78,equipped,1,0,0,0,40,0,0,3
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,266000.0,no info,2.0,73,installed,1,0,0,0,18,62,0,3
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,299500.0,no info,2.0,85,installed,2,0,0,0,23,47,0,3
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,398000.0,no info,2.0,118,installed,3,0,0,0,23,84,0,3
9000,Gent,Oost-Vlaanderen,0,penthouse,699000.0,good,2.0,150,installed,4,0,0,0,41,0,0,3
2140,Borgerhout,Antwerpen,0,loft,795000.0,good,2.0,390,equipped,4,0,0,0,1,0,0,3
1180,Uccle,Bruxelles,0,apartment,990000.0,good,3.0,187,equipped,2,0,0,0,40,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,160000.0,good,2.0,47,not installed,1,0,0,0,0,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,service flat,255000.0,good,2.0,60,not installed,1,0,0,0,8,0,0,5
1640,Sint-Genesius-Rode,Vlaams Brabant,0,duplex,350000.0,no info,2.0,100,not installed,2,0,0,0,4,0,0,2
9000,Gent,Oost-Vlaanderen,0,flat studio,229000.0,no info,2.0,41,equipped,1,0,0,0,0,0,0,3
2100,Deurne,Antwerpen,0,apartment,249500.0,good,2.0,106,installed,3,0,0,0,0,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,645000.0,good,2.0,146,not installed,2,0,0,0,1,0,0,3
1190,Forest,Bruxelles,0,ground floor,175000.0,to renovate,2.0,46,not installed,1,0,0,0,1,0,0,3
1800,Vilvoorde,Vlaams Brabant,0,duplex,250000.0,good,2.0,75,installed,2,0,0,0,0,0,0,2
4300,Waremme,Liège,0,apartment,335000.0,good,2.0,140,installed,3,0,0,0,1,0,0,3
1040,Etterbeek,Bruxelles,0,penthouse,495000.0,good,3.0,99,equipped,1,0,0,0,54,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,flat studio,145000.0,to renovate,2.0,34,installed,0,0,0,0,6,0,0,3
1090,Jette,Bruxelles,0,apartment,152000.0,to renovate,2.0,45,equipped,1,0,0,0,1,0,0,3
1060,Saint-Gilles,Bruxelles,0,duplex,169000.0,good,2.0,50,equipped,1,0,0,0,0,0,0,2
1060,Saint-Gilles,Bruxelles,0,ground floor,175000.0,no info,2.0,65,not installed,1,0,0,0,0,0,0,3
3010,Kessel Lo,Vlaams Brabant,0,kot,185000.0,good,4.0,21,not installed,0,0,1,0,0,0,0,5
6840,Tournay,Luxembourg,0,apartment,188000.0,good,2.0,108,not installed,2,0,0,0,8,50,0,3
1083,Ganshoren,Bruxelles,0,apartment,199000.0,good,2.0,83,equipped,2,0,0,0,8,0,0,3
1190,Forest,Bruxelles,0,apartment,220000.0,no info,4.0,98,not installed,2,0,0,0,15,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,229000.0,good,2.0,69,installed,1,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,229000.0,no info,2.0,61,not installed,1,0,0,0,0,0,0,3
1140,Evere,Bruxelles,0,flat studio,235000.0,no info,3.0,42,equipped,0,0,0,0,1,0,0,3
1410,Waterloo,Brabant Wallon,0,apartment,235000.0,to renovate,2.0,65,equipped,1,0,0,0,6,0,0,3
1060,Saint-Gilles,Bruxelles,0,apartment,245000.0,good,2.0,76,installed,2,0,0,0,4,0,0,3
1090,Jette,Bruxelles,0,apartment,245000.0,to renovate,2.0,85,not installed,2,0,0,0,2,0,0,3
1050,Ixelles,Bruxelles,0,ground floor,249000.0,no info,2.0,60,not installed,1,0,0,0,0,60,0,3
1000,Bruxelles,Bruxelles,0,apartment,265000.0,no info,2.0,64,equipped,1,0,0,0,0,0,0,3
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,270000.0,to renovate,2.0,100,not installed,2,0,0,0,3,0,0,3
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,279000.0,good,2.0,100,installed,2,0,0,1,8,0,0,3
1050,Ixelles,Bruxelles,0,duplex,285000.0,no info,2.0,71,not installed,1,0,0,0,0,0,0,2
1083,Ganshoren,Bruxelles,0,apartment,295000.0,good,2.0,90,equipped,2,0,0,0,6,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,299000.0,good,4.0,90,installed,2,0,0,0,1,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,301000.0,good,4.0,51,equipped,1,0,0,0,8,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,310000.0,good,2.0,74,equipped,1,0,0,0,0,0,0,3
5100,Farciennes,Hainaut,0,duplex,314000.0,good,2.0,117,equipped,3,0,0,0,6,0,0,2
5100,Farciennes,Hainaut,0,duplex,314000.0,good,2.0,117,equipped,3,0,0,0,6,0,0,2
8450,Bredene,West-Vlaanderen,0,apartment,315000.0,good,2.0,85,equipped,2,0,0,0,7,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,349000.0,no info,2.0,94,not installed,2,0,0,0,4,0,0,3
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,399000.0,good,2.0,80,equipped,2,0,0,0,24,0,0,3
1040,Etterbeek,Bruxelles,0,apartment,449000.0,good,2.0,120,installed,3,0,0,0,4,0,0,3
1050,Ixelles,Bruxelles,0,apartment,495000.0,good,2.0,70,equipped,1,0,0,0,13,0,0,3
2000,Antwerpen,Antwerpen,0,duplex,525000.0,good,2.0,128,not installed,3,0,0,0,10,0,0,2
1050,Ixelles,Bruxelles,0,duplex,649000.0,no info,2.0,161,not installed,4,0,0,0,0,0,0,2
1050,Ixelles,Bruxelles,0,apartment,895000.0,no info,2.0,223,equipped,3,0,0,0,13,0,0,3
2950,Kapellen,Antwerpen,0,ground floor,210000.0,good,2.0,57,installed,1,0,0,0,0,0,0,3
2800,Walem,Antwerpen,0,apartment,380640.0,no info,2.0,93,not installed,2,0,0,0,8,0,0,3
2800,Walem,Antwerpen,0,apartment,447761.0,no info,2.0,108,not installed,3,0,0,0,9,0,0,3
8300,Westkapelle,West-Vlaanderen,0,penthouse,860000.0,good,2.0,102,equipped,3,0,0,0,33,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,322500.0,good,3.0,95,equipped,2,0,0,0,7,0,0,3
1070,Anderlecht,Bruxelles,0,duplex,406500.0,good,3.0,115,equipped,2,0,0,0,28,0,0,2
9340,Wanzele,Oost-Vlaanderen,0,apartment,235000.0,good,3.0,90,installed,2,0,0,0,12,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,345000.0,no info,2.0,90,equipped,2,0,0,0,12,0,0,3
8020,Waardamme,West-Vlaanderen,0,penthouse,985000.0,good,2.0,143,equipped,0,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1335000.0,no info,2.0,76,not installed,2,0,1,0,1,0,0,3
2100,Deurne,Antwerpen,0,ground floor,239000.0,to renovate,3.0,101,not installed,2,0,0,0,0,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,275000.0,good,2.0,65,installed,2,0,0,0,3,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,599000.0,good,3.0,133,equipped,2,0,0,0,13,0,0,3
1180,Uccle,Bruxelles,0,apartment,390000.0,good,2.0,113,equipped,2,0,0,0,20,0,0,3
7500,Tournai,Hainaut,0,apartment,195000.0,good,2.0,90,installed,2,0,0,0,1,0,0,3
1020,Laeken,Bruxelles,0,apartment,245000.0,good,2.0,71,equipped,1,0,0,0,2,50,0,3
9940,Sleidinge,Oost-Vlaanderen,0,apartment,377900.0,good,2.0,106,not installed,2,0,0,0,1,0,0,3
1820,Steenokkerzeel,Vlaams Brabant,0,duplex,429000.0,good,2.0,243,equipped,4,0,0,0,11,0,0,2
2000,Antwerpen,Antwerpen,0,penthouse,649000.0,good,2.0,134,installed,3,0,0,0,11,0,0,3
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,245000.0,no info,4.0,56,installed,1,0,1,0,0,0,0,3
9890,Vurste,Oost-Vlaanderen,0,apartment,313500.0,good,2.0,78,not installed,2,0,0,0,8,0,0,3
3590,Diepenbeek,Limburg,0,apartment,464260.0,no info,2.0,157,installed,3,0,0,0,20,0,0,3
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,good,2.0,75,equipped,2,0,0,0,23,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,325000.0,to renovate,2.0,110,not installed,2,0,0,0,18,0,0,3
1490,Court-Saint-Etienne,Brabant Wallon,0,apartment,150000.0,good,2.0,95,installed,2,0,0,0,25,0,0,3
2800,Walem,Antwerpen,0,apartment,319000.0,good,2.0,95,equipped,2,0,0,0,1,0,0,3
3090,Overijse,Vlaams Brabant,0,duplex,495000.0,good,2.0,183,equipped,3,0,0,0,42,0,0,2
1190,Forest,Bruxelles,0,ground floor,199000.0,good,2.0,60,not installed,1,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,310000.0,no info,2.0,98,not installed,3,0,0,0,0,0,0,3
1180,Uccle,Bruxelles,0,apartment,535000.0,good,2.0,146,not installed,3,0,0,0,40,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,215000.0,to renovate,2.0,55,equipped,1,0,0,0,2,0,0,3
1800,Vilvoorde,Vlaams Brabant,0,apartment,245000.0,no info,2.0,90,equipped,2,0,0,0,2,0,0,3
1050,Ixelles,Bruxelles,0,apartment,320000.0,no info,2.0,76,installed,2,0,0,0,0,0,0,3
6740,Villers-sur-Semois,Luxembourg,0,apartment,297000.0,no info,2.0,90,installed,2,0,0,0,5,0,0,3
1083,Ganshoren,Bruxelles,0,apartment,235000.0,to renovate,2.0,93,equipped,2,0,0,0,16,0,0,3
6000,Charleroi,Hainaut,0,apartment,95000.0,to renovate,2.0,59,not installed,2,0,0,0,0,0,0,3
8420,Wenduine,West-Vlaanderen,0,flat studio,95000.0,good,2.0,40,equipped,0,0,0,0,0,0,0,3
4800,Verviers,Liège,0,apartment,99000.0,to renovate,2.0,126,installed,2,0,0,0,0,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,115000.0,to renovate,2.0,50,not installed,1,0,0,0,0,0,0,3
8780,Oostrozebeke,West-Vlaanderen,0,apartment,115000.0,good,2.0,88,not installed,2,0,0,0,0,0,0,3
8900,Sint-Jan,West-Vlaanderen,0,apartment,118000.0,good,2.0,41,not installed,1,0,0,0,0,0,0,3
8434,Westende,West-Vlaanderen,0,apartment,122000.0,good,2.0,25,not installed,0,0,1,0,1,0,0,3
1160,Auderghem,Bruxelles,0,service flat,135000.0,good,2.0,39,installed,1,0,0,0,0,0,0,5
8370,Uitkerke,West-Vlaanderen,0,apartment,145000.0,to renovate,2.0,81,not installed,0,0,0,0,0,0,0,3
2600,Berchem,Antwerpen,0,flat studio,159000.0,good,2.0,45,installed,0,0,0,0,8,0,0,3
5000,Marcinelle,Hainaut,0,apartment,165000.0,good,3.0,57,equipped,1,0,0,0,0,0,0,3
4500,Tihange,Liège,0,apartment,169000.0,good,3.0,84,installed,2,0,0,0,4,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,169000.0,good,2.0,90,not installed,2,0,0,0,0,0,0,3
6220,Wangenies,Hainaut,0,apartment,175000.0,good,2.0,75,installed,2,0,0,0,0,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,flat studio,185000.0,no info,2.0,30,installed,0,0,0,0,1,0,0,3
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,189000.0,no info,2.0,142,not installed,3,0,0,0,0,0,0,3
9880,Poeke,Oost-Vlaanderen,0,apartment,190000.0,good,2.0,84,not installed,2,0,0,0,0,0,0,3
1060,Saint-Gilles,Bruxelles,0,flat studio,195000.0,good,2.0,50,installed,0,0,0,0,0,0,0,3
2140,Borgerhout,Antwerpen,0,apartment,197000.0,no info,2.0,93,not installed,2,0,0,0,14,0,0,3
8790,Waregem,West-Vlaanderen,0,apartment,198000.0,good,3.0,90,not installed,1,0,0,0,0,0,0,3
7331,Baudour,Hainaut,0,apartment,199000.0,no info,2.0,71,installed,2,0,0,0,0,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,209000.0,good,2.0,86,equipped,2,0,0,0,0,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,209000.0,no info,2.0,45,not installed,1,0,0,0,1,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,210000.0,good,2.0,64,not installed,1,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,215000.0,good,2.0,54,not installed,1,0,1,0,0,0,0,3
2140,Borgerhout,Antwerpen,0,apartment,219000.0,good,2.0,100,not installed,2,0,0,0,9,0,0,3
4000,Rocourt,Liège,0,ground floor,219000.0,good,2.0,68,installed,1,0,0,0,28,0,0,3
4020,Wandre,Liège,0,apartment,219000.0,good,2.0,94,not installed,2,0,0,0,0,0,0,3
4430,Ans,Liège,0,ground floor,219000.0,good,2.0,68,installed,1,0,0,0,28,0,0,3
8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,2.0,50,not installed,1,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,220000.0,no info,2.0,79,not installed,2,0,0,0,0,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,225000.0,no info,2.0,50,not installed,1,0,1,0,1,0,0,3
1790,Teralfene,Vlaams Brabant,0,duplex,239000.0,good,2.0,70,installed,2,0,0,0,0,0,0,2
8301,Ramskapelle,West-Vlaanderen,0,apartment,239000.0,no info,2.0,51,installed,2,0,0,0,0,0,0,3
9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,65,installed,1,0,0,0,2,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,250000.0,good,2.0,70,not installed,2,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,255000.0,good,2.0,67,equipped,1,0,0,0,0,0,0,3
8434,Westende,West-Vlaanderen,0,apartment,259000.0,good,2.0,76,not installed,2,0,1,0,1,0,0,3
8000,Koolkerke,West-Vlaanderen,0,apartment,264000.0,good,2.0,128,not installed,0,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,70,not installed,2,0,0,0,3,0,0,3
6791,Athus,Luxembourg,0,apartment,265000.0,good,2.0,150,installed,2,0,0,0,1,0,0,3
9400,Voorde,Oost-Vlaanderen,0,duplex,265000.0,good,2.0,128,not installed,3,0,0,0,12,0,0,2
6792,Rachecourt,Luxembourg,0,apartment,270000.0,good,2.0,95,installed,2,0,0,0,60,0,0,3
8620,Sint-Joris,West-Vlaanderen,0,apartment,279000.0,no info,2.0,102,installed,2,0,0,0,1,0,0,3
1830,Machelen,Vlaams Brabant,0,apartment,285000.0,good,2.0,80,equipped,2,0,0,0,0,0,0,3
4400,Mons-lez-Liège,Liège,0,loft,285000.0,good,4.0,250,equipped,5,0,0,0,90,0,0,3
1140,Evere,Bruxelles,0,apartment,295000.0,good,2.0,68,installed,1,0,0,0,18,0,0,3
9032,Wondelgem,Oost-Vlaanderen,0,apartment,295000.0,no info,2.0,99,installed,2,0,0,0,4,0,0,3
9400,Voorde,Oost-Vlaanderen,0,penthouse,295000.0,good,2.0,97,equipped,2,0,0,0,80,0,0,3
8434,Westende,West-Vlaanderen,0,apartment,298000.0,good,2.0,77,not installed,2,0,1,0,0,0,0,3
6700,Toernich,Luxembourg,0,apartment,299000.0,good,4.0,125,installed,3,0,0,0,0,0,0,3
9800,Zeveren,Oost-Vlaanderen,0,duplex,309000.0,good,2.0,92,equipped,2,0,0,0,6,0,0,2
1000,Bruxelles,Bruxelles,0,apartment,315000.0,good,2.0,97,equipped,1,0,0,0,0,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,325000.0,good,2.0,94,equipped,2,0,0,0,15,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,325000.0,to renovate,2.0,76,equipped,1,0,0,0,1,0,0,3
6717,Tontelange,Luxembourg,0,apartment,330000.0,good,2.0,125,not installed,3,0,0,0,0,0,0,3
2640,Mortsel,Antwerpen,0,apartment,332800.0,good,3.0,95,not installed,2,0,0,0,13,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,339000.0,good,2.0,116,not installed,2,0,0,0,18,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,339000.0,good,2.0,63,not installed,2,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,340000.0,good,2.0,74,equipped,1,0,1,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,340000.0,good,2.0,60,equipped,1,0,1,0,15,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,340000.0,good,2.0,70,installed,2,0,1,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,345000.0,good,2.0,67,equipped,2,0,0,0,6,0,0,3
1140,Evere,Bruxelles,0,apartment,349000.0,good,2.0,116,installed,3,0,0,0,7,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,349000.0,to renovate,2.0,115,not installed,3,0,0,1,9,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,350000.0,good,2.0,90,equipped,2,0,0,0,12,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,350000.0,good,2.0,73,equipped,2,0,1,0,0,0,0,3
8434,Westende,West-Vlaanderen,0,apartment,355000.0,no info,2.0,93,equipped,2,0,0,0,1,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,365000.0,no info,2.0,89,not installed,2,0,0,0,1,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,365000.0,good,2.0,58,equipped,1,0,1,0,0,0,0,3
1970,Wezembeek-Oppem,Vlaams Brabant,0,apartment,370000.0,good,3.0,95,equipped,2,0,0,0,13,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,82,equipped,2,0,0,0,15,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,74,equipped,1,0,1,0,0,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,375000.0,good,2.0,121,not installed,2,0,0,0,12,0,0,3
2930,Brasschaat,Antwerpen,0,ground floor,375000.0,no info,2.0,130,equipped,3,0,0,0,10,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,385000.0,good,2.0,81,equipped,2,0,0,0,1,0,0,3
1050,Ixelles,Bruxelles,0,duplex,390000.0,good,2.0,70,equipped,2,0,0,0,12,0,0,2
6700,Toernich,Luxembourg,0,duplex,390000.0,good,2.0,109,equipped,2,0,0,0,10,0,0,2
8300,Westkapelle,West-Vlaanderen,0,apartment,395000.0,to renovate,2.0,59,not installed,1,0,0,0,0,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,410000.0,good,2.0,163,installed,2,0,0,0,1,0,0,3
4000,Rocourt,Liège,0,loft,410000.0,no info,2.0,204,installed,3,0,1,0,55,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,422500.0,good,2.0,91,equipped,2,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,430000.0,good,2.0,145,equipped,3,0,0,0,3,0,0,3
1190,Forest,Bruxelles,0,flat studio,445000.0,good,2.0,143,installed,3,0,0,0,1,0,0,3
1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,143,installed,3,0,0,0,1,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,duplex,495000.0,good,2.0,200,installed,1,0,0,0,25,0,0,2
8300,Westkapelle,West-Vlaanderen,0,apartment,495000.0,good,2.0,66,not installed,2,0,0,0,0,0,0,3
9600,Ronse,Oost-Vlaanderen,0,apartment,495000.0,no info,4.0,90,not installed,4,0,0,0,86,0,0,3
